project,type,CWE_id,commit_hash,类型,commit_message,commit_date,files_changed,code_diff_summary
kurotu_VRCQuestTools,Unity(C#),CWE-355,0c087ec064c4523db7822a5b639eae0776fa0b6a,,"Add component icon for Unity 2022

IconAttribute is available since Unity 2021.2
https://docs.unity3d.com/2022.3/Documentation/ScriptReference/IconAttribute-ctor.html",2024-02-08 22:44:03+09:00,6,"added: 129, removed:0."
kurotu_VRCQuestTools,Unity(C#),CWE-355,dd8165bcc51fa6048d93746a2688fa8bdaf47ea5,,Add recommended unity settings label,2024-02-08 23:38:11+09:00,4,"added: 7, removed:1."
kurotu_VRCQuestTools,Unity(C#),CWE-355,bd1c983f57b9a23e41a4c8fcb03a1bc9237043c5,,Add button to show avatar builder to converter settings inspector,2024-04-21 21:40:27+09:00,5,"added: 32, removed:7."
kurotu_VRCQuestTools,Unity(C#),CWE-137,ea435ec5a0d7c8d4831f3860a12e24183058f299,,Remove vertex color from duplicated meshes in NDMF,2024-04-27 22:57:44+09:00,6,"added: 93, removed:1."
kurotu_VRCQuestTools,Unity(C#),CWE-371,93a514bcb9995e63bb4ba6af9125be570f394081,,Fix animator's default state not copied,2024-05-04 13:58:19+09:00,1,"added: 4, removed:0."
kurotu_VRCQuestTools,Unity(C#),CWE-136,ba7ca608a444ef6441fdd7dc774371051efc4936,,Fix entry transitions not properly copied,2024-05-06 13:41:51+09:00,3,"added: 28, removed:10."
kurotu_VRCQuestTools,Unity(C#),CWE-371,e33b3caa042f4e9b2ec098d175e007dd9dc40a66,,Fix sub state machines' animations not converted,2024-05-08 01:10:40+09:00,3,"added: 43, removed:31."
kurotu_VRCQuestTools,Unity(C#),CWE-136,f7d39fae54894bb60ba0a75ab42835e931672cfd,,Fix material animations not converted when their type is Renderer,2024-06-02 21:40:58+09:00,3,"added: 8, removed:2."
kurotu_VRCQuestTools,Unity(C#),CWE-189,312c905647cd89de66f766c9b45da5044b5aaf74,,Remove convert button for VRC constraints,2024-08-16 15:05:49+09:00,3,"added: 10, removed:4."
kurotu_VRCQuestTools,Unity(C#),CWE-355,60c42acf1477544d06699910cf2b96d4f1ca18a7,,Use same UI for avatar dynamics selector and remover,2024-10-09 00:36:34+09:00,7,"added: 134, removed:116."
leapmotion_Paint,Unity(C#),CWE-355,6adbaa7d1aaa9e3e713b4929a20e43938241d1b1,,"Enable resizeable window, default non-fullscreen, removed splashscreen, remove resolution dialog",2016-02-24 11:10:34-08:00,1,"added: 0, removed:0."
leapmotion_Paint,Unity(C#),CWE-355,c26536853f6cc1d071915e731a7df0209bfb8f04,,Renamed the draw demo,2016-02-26 18:24:43-08:00,4,"added: 0, removed:0."
leapmotion_Paint,Unity(C#),CWE-465,52d996e6cfd1379cbe8c08846d8767e41be4eb82,,Removed weird temp pointer concept,2016-03-01 19:36:46-08:00,2,"added: 34, removed:26."
leapmotion_Paint,Unity(C#),CWE-429,7a43f57b27f3a529dc416893f6477544c5bea676,,Organized and commented controller handling,2016-03-07 16:00:16-08:00,1,"added: 37, removed:23."
leapmotion_Paint,Unity(C#),CWE-1219,46043258b1ec8e3f149bd0c8a1336234bdfbeff3,,"Adding Hands Module

-Adding folders and minimal set of rigged hand assets",2016-03-14 12:42:37-07:00,109,"added: 16857, removed:228."
leapmotion_Paint,Unity(C#),CWE-189,c2b4d7b58b685421b24a4361305f1f4a6421429c,,Creating Correlator in LeapServiceProvider and beginning to convert times,2016-03-23 10:32:59-07:00,1,"added: 12, removed:0."
leapmotion_Paint,Unity(C#),CWE-355,98a94b595586d52aa3d02a87367cfdf6decb5de4,,Added custom editor for a better interface,2016-03-23 13:51:47-07:00,3,"added: 56, removed:2."
leapmotion_Paint,Unity(C#),CWE-355,d682fa75a02c835b2cfbdbe302a1a9eeb79c3c5d,,Switch HandControllerEditor to use custom editor,2016-03-31 13:15:01-07:00,1,"added: 55, removed:78."
leapmotion_Paint,Unity(C#),CWE-1218,bb1705fc8c920ad4bd6ec4c3df8d7c480322c70a,,Preliminary placement of FPS counters,2016-04-06 11:00:36-07:00,1,"added: 6, removed:6."
leapmotion_Paint,Unity(C#),CWE-355,ba2e43f0f1726029c9d758f25777569f11158ed6,,"Initial Commit

Adding in Basic Projective UI Module with Surface Touch Support",2016-04-13 17:43:18-07:00,4,"added: 5749, removed:0."
leapmotion_Paint,Unity(C#),CWE-1219,dc15cbddf624b2338e185e6cddec223cae6bf13c,,reorganized files,2016-04-21 08:40:34-07:00,44,"added: 2703, removed:3."
leapmotion_Paint,Unity(C#),CWE-355,0cbf8251bc042e6d948dd9592564fdeb09351a5a,,"Added Support for Expandable Buttons

Example Button Prefab and Scene are in place.

Moved some files around.",2016-04-21 12:40:20-07:00,29,"added: 2782, removed:3107."
leapmotion_Paint,Unity(C#),CWE-355,dc2d1311fc6c4460ec6aa7422bfab65dfdbb8fa3,,"Generalized""ExpandingButton"" into ""CompressibleUI""

So now Compressible UI can work on all UI elements, and can be added in
a simple manner.  Also de-singleton'd LeapInputModule because
BroadcastMessage exists.

Take note that Compressible UI elements, will only work correctly if the
same gameobject that holds it is the only one with RaycastTarget set to
true..",2016-04-25 13:33:49-07:00,7,"added: 2554, removed:1025."
leapmotion_Paint,Unity(C#),CWE-137,4b6571c3daf94187875a1e5a96d47426efa17d57,,Removing ModelCollection,2016-04-29 20:11:20-07:00,3,"added: 38, removed:122."
leapmotion_Paint,Unity(C#),CWE-355,dd0a7c6b095b09650690ddeea28da9e2799d76c6,,Pre-Design UI Widgets Commits...,2016-05-10 20:48:52-07:00,16,"added: 3524, removed:1896."
leapmotion_Paint,Unity(C#),CWE-1219,bc9f02bd8fbbbd91f5d3580136d9037bff10bb9d,,"Restructuring Folders, Added InputModule Namespace",2016-05-13 16:57:30-07:00,110,"added: 1068, removed:980."
leapmotion_Paint,Unity(C#),CWE-355,f8bca4abe0ffd53920d543aa9f16c6a62c7efe27,,"5.3.4 Compatibility Hotfix

Temporarily removed all UI Prefabs",2016-05-18 16:34:49-07:00,21,"added: 2148, removed:29941."
leapmotion_Paint,Unity(C#),CWE-465,bc2fe9bd5d24147a50232289faea105bcd4fe636,,"Added 10 PointerPerFinger Support in Experimental Section

Possibly a horrible Idea...  but called for generalization of the number
of pointers, so it was a good refactor.",2016-05-23 14:27:17-07:00,30,"added: 577, removed:218."
leapmotion_Paint,Unity(C#),CWE-465,e5f71744a571013ad63f2b623fa40c9b4a07d1f0,,Dual Ring Pointer,2016-05-25 20:03:48-07:00,1,"added: 36, removed:0."
leapmotion_Paint,Unity(C#),CWE-355,916493403cd3929b92a9bb5f4ca8641ad8272cfc,,Updated graph prefab to remove scrollbar,2016-06-22 10:36:41-07:00,2,"added: 69, removed:528."
leapmotion_Paint,Unity(C#),CWE-133,0007acaef9d515aabbe9df9f31728850851cb03c,,Changed more names,2016-06-22 13:48:26-07:00,1,"added: 8, removed:8."
leapmotion_Paint,Unity(C#),CWE-355,183853e3dbca6a229d06eff965482f6450a2cdd6,,"Made UI Module Dragging Behavior more normal

So now it won't start dragging until you're past the drag threshold for
the scene.",2016-07-07 17:45:55-07:00,2,"added: 14, removed:6."
leapmotion_Paint,Unity(C#),CWE-355,66baebe224168ae7daede6d4e166224ba78d7a9e,,Adding editor script for LeapHandsAutoRig and button for AutoRig(),2016-07-11 13:58:35-07:00,4,"added: 39, removed:1."
leapmotion_Paint,Unity(C#),CWE-1219,c4d5befdfb091410af4cda1debfc601d85017b80,,Consolidating Materials folders,2016-07-22 12:54:25-07:00,16,"added: 2, removed:465."
leapmotion_Paint,Unity(C#),CWE-133,1994a32c8a1f95d18c00043c586b39ab2c4aceec,,Added property,2016-07-28 15:03:42-07:00,1,"added: 6, removed:0."
leapmotion_Paint,Unity(C#),CWE-1219,6044265f05a4d717245b9c3c31f477ae28b415ed,,Deleted meta file,2016-08-11 15:04:28-07:00,1,"added: 0, removed:9."
leapmotion_Paint,Unity(C#),CWE-355,dadd7dbc353ccae89b8da0785167fd420ac1edb7,,Changed from the IE branch,2016-08-12 16:27:35-07:00,6,"added: 141, removed:15."
leapmotion_Paint,Unity(C#),CWE-355,ee850da2188f8ac9791b83ad1516a439bac4617b,,Misc. UI Tweaks,2016-08-15 16:47:50-07:00,5,"added: 149, removed:146."
leapmotion_Paint,Unity(C#),CWE-133,3d7c69b61a35efac0d8b9efe256ae5dec548f9d2,,Fixed multi-value editing,2016-08-26 19:10:10-07:00,1,"added: 10, removed:6."
leapmotion_Paint,Unity(C#),CWE-569,b7f1f24e84a814a0ed3d05bab5e65e8aa50547f0,,Fixed compile error,2016-08-31 13:49:21-07:00,1,"added: 3, removed:0."
leapmotion_Paint,Unity(C#),CWE-465,31f872f85f87794c2c0e2ee36e2c79413bf1c480,,"Switch from StabilizedTipPosition

And disable pointers initially

Did you know StabilizedTipPosition gets annihilated when interpolation
is turned on?   Now you do!",2016-09-08 18:28:43-07:00,1,"added: 4, removed:1."
leapmotion_Paint,Unity(C#),CWE-199,a7fa19fd4f7cbe1a33d6dcfad7df832ddccf7e82,,Dealing with bullshit,2016-09-12 13:27:26-07:00,1,"added: 25, removed:2."
leapmotion_Paint,Unity(C#),CWE-355,79960defc461fe07817d29dee52db998e1fb6193,,"add convex, compound and capsule examples to the IE.",2016-09-12 20:16:12-07:00,2,"added: 257, removed:2."
leapmotion_Paint,Unity(C#),CWE-569,b748ea5089fbfbc2e6d43874aa9361c431a1b66f,,Moved logic inside the if statement,2016-09-15 14:30:02-07:00,1,"added: 8, removed:6."
leapmotion_Paint,Unity(C#),CWE-189,3db654b3e49aa3bfb342eac6d36d2e7d097c473c,,"Fix interpolation breaking number

Smoothing wasn't actually being applied; it should be now.",2016-09-19 18:14:40-07:00,1,"added: 1, removed:1."
leapmotion_Paint,Unity(C#),CWE-133,d860966882f4cb41445c333284bafd989eb630ca,,Add back end of line at end of file,2016-09-22 12:55:33-07:00,1,"added: 1, removed:1."
leapmotion_Paint,Unity(C#),CWE-133,290a5149e8807f51872db71a9b3dbb4bdc5ecf6d,,Changed fill to append for better names,2017-01-20 19:31:39-08:00,1,"added: 10, removed:1."
leapmotion_Paint,Unity(C#),CWE-355,dcac6be9b8d007fb1ad946ac8190530d73a4482e,,"Fix UIInputModule for 5.4

Quick HotFix",2017-01-24 13:23:28-08:00,1,"added: 5, removed:0."
leapmotion_Paint,Unity(C#),CWE-189,3cecf4f34d71b801835c465c96aadb14cd0fe077,,Adding take count,2017-01-30 08:46:52-08:00,2,"added: 64, removed:0."
leapmotion_Paint,Unity(C#),CWE-569,65f41c05e04a31f194f3845e66c4c2717e48000c,,Bad if statement,2017-03-27 13:13:10-07:00,1,"added: 8, removed:4."
leapmotion_Paint,Unity(C#),CWE-355,b31dfbb07b18f3059c384078f24f1ee8534ddb3e,,Fixed single layer editor due to unity annoying,2017-03-27 14:43:23-07:00,1,"added: 8, removed:4."
leapmotion_Paint,Unity(C#),CWE-429,c124b0853f74d5e9e1756783295c3afeb8e10812,,"Rename old 'Controllers' to 'Handlers', minor file arrangements",2017-05-31 14:34:42-07:00,45,"added: 204, removed:196."
leapmotion_Paint,Unity(C#),CWE-355,e202d564ec2b28ce317a1558379ba903618c8245,,Added tooltip to the panel graphic for resolution,2017-05-31 17:01:14-07:00,1,"added: 7, removed:1."
leapmotion_Paint,Unity(C#),CWE-133,3ac32b80afd99ea8c0a948b0ddf86192b964e2b3,,Adding a string overload of SetRuntimeTing,2017-06-26 10:52:36-07:00,2,"added: 29, removed:2."
leapmotion_Paint,Unity(C#),CWE-355,860460e8233331866459c3d6c760d9a0f42f4853,,Added progress bar propper to everything,2017-07-28 11:11:42-07:00,2,"added: 247, removed:202."
leapmotion_Paint,Unity(C#),CWE-136,0e018f4bdbf6750001b77717e4f90d16b1df48fa,,Moved the type to core,2017-07-28 11:32:13-07:00,4,"added: 1, removed:1."
leapmotion_Paint,Unity(C#),CWE-355,8ab43c00e3be98cdb3c4fe0e084a7184364599f3,,Implement Drag/Drop functionality,2017-08-04 13:06:57-07:00,1,"added: 16, removed:0."
leapmotion_Paint,Unity(C#),CWE-1219,5b497469c98a5cc77e5cd428a4569e1c30ae5e40,,Added extra file for gitignore,2017-10-01 13:24:29-07:00,1,"added: 1, removed:0."
leapmotion_Paint,Unity(C#),CWE-411,bb96258534d4bed8bd7ece97f179868eabb7b792,,"Fix grabbing bug on objects with joints

Any object with a joint will report itself as ""Position Locked""; made for some weird behavior when testing with hinged interaction behaviours/objects.

This adds an extra check to ensure that the object that joint is connecting to is kinematic.",2017-10-06 17:37:40-07:00,1,"added: 3, removed:3."
leapmotion_Paint,Unity(C#),CWE-355,2297433ad78baa82dfc88c2822811612e61957e6,,got the generation working :thumbsup:,2017-11-20 10:09:47-08:00,6,"added: 224, removed:22."
leapmotion_Paint,Unity(C#),CWE-557,f37c383339e09642362fedebfc8d5766d355a945,,Added switch to enable pooling,2018-01-05 11:33:31-08:00,1,"added: 3, removed:0."
leapmotion_Paint,Unity(C#),CWE-411,15321520d3ea64ee1f8c997ee4c38089ca276f51,,Switched to temporary locked queue implementation,2018-01-05 14:52:20-08:00,1,"added: 14, removed:7."
leapmotion_Paint,Unity(C#),CWE-136,adfba9be05541d614728e6be2e38d4696dcc1ca7,,Fix ArgumentOutOfRange when no transform history exists yet,2018-01-11 10:34:38-08:00,1,"added: 12, removed:1."
leapmotion_Paint,Unity(C#),CWE-355,de4ed380dbd3df7c6e3700b4cd4dba153b01ccf2,,Added the OnDeviceSafe,2018-01-11 11:38:58-08:00,1,"added: 24, removed:0."
leapmotion_Paint,Unity(C#),CWE-569,e2c078f78de71c4a4c51af1dd629da70ba747f5a,,Removed extra commented out code,2018-01-24 17:32:10-08:00,1,"added: 0, removed:10."
leapmotion_Paint,Unity(C#),CWE-1219,5313021591e9f2dc4e4537d9f69586fd2aa4998b,,Deleted recordings folder,2018-01-25 19:33:58-08:00,1,"added: 0, removed:10."
leapmotion_Paint,Unity(C#),CWE-19,1aaeefdef521aac5944a37ded8e155c128928352,,Moved recorded leap data to another component/gameobject,2018-01-26 18:43:20-08:00,4,"added: 41, removed:4."
leapmotion_Paint,Unity(C#),CWE-1219,8056a8321bc8121d0a85eef84c3c66ba24f9248b,,LeapPaint v6 folder organization,2018-02-06 16:19:29-08:00,494,"added: 2157, removed:950."
leapmotion_Paint,Unity(C#),CWE-355,b6c4c6e162255ba7eab9a7f79ddbadac4968eb12,,"Add UconAnalysis, ""hook"" up UI with UconChannels",2018-02-12 16:08:19-08:00,35,"added: 21432, removed:6591."
leapmotion_Paint,Unity(C#),CWE-387,16f2c01f4ba2d4ca093b4a41176d258623114009,,move ignore upward,2018-02-12 16:44:32-08:00,1,"added: 3, removed:2."
leapmotion_Paint,Unity(C#),CWE-1219,930bb8d67007db5989ad35c14534a9d3fd675e07,,Moved it back to one intelligent file,2018-02-14 16:22:45-08:00,3,"added: 48, removed:44."
leapmotion_Paint,Unity(C#),CWE-1225,f3eb2c876565ae788bca87d5ae971bcc9b5fc15e,,Add straggler 2017.1 XR Support,2018-02-14 16:57:15-08:00,4,"added: 50, removed:1."
leapmotion_Paint,Unity(C#),CWE-1219,78b1949cc6cb61000696c0ab20c7978125787c79,,Fix a couple files,2018-02-20 14:12:10-08:00,2,"added: 5, removed:23."
leapmotion_Paint,Unity(C#),CWE-1219,6b5453cbc5126d16bbcf1ceef09488fc4ac3195c,,Remove unnecessary meta file,2018-02-21 13:20:43-08:00,2,"added: 1, removed:11."
leapmotion_Paint,Unity(C#),CWE-189,c61861c90a28b279e6efd2efa983031aec92fe96,,Added implicit conversion,2018-02-27 15:18:35-08:00,1,"added: 4, removed:0."
leapmotion_Paint,Unity(C#),CWE-569,de548638c282d18f66867d1d6a2a8e9013d562d2,,Fix typo,2018-03-22 14:20:48-07:00,1,"added: 1, removed:1."
leapmotion_Paint,Unity(C#),CWE-355,81772d8d1921f188a5aa26c3402b0b3c1ab128e6,,Add labels to Color workstation + Set Color feedback state,2018-04-02 16:13:50-07:00,17,"added: 3372, removed:1006."
leapmotion_Paint,Unity(C#),CWE-355,f41d495c0ba69becb0d949cc6c28f541f904b928,,Tiny custom editor fix for InteractionBehaviour,2018-04-06 14:59:47-07:00,1,"added: 1, removed:2."
leapmotion_Paint,Unity(C#),CWE-1218,3617456a1a947774815c4248ef900c6488e9e198,,Make memory manager a singleton,2018-04-17 18:45:26-07:00,3,"added: 12, removed:27."
leapmotion_Paint,Unity(C#),CWE-1219,08ea9ea01a43680ca62f7c00ec1b58662e251083,,Removed meta file,2018-05-02 15:03:27-07:00,1,"added: 0, removed:8."
leapmotion_Paint,Unity(C#),CWE-1219,4afd3c9ef4576fb1a96413280556e948dad11ccb,,Deleted empty folder meta file,2018-05-04 13:23:41-07:00,1,"added: 0, removed:8."
leapmotion_Paint,Unity(C#),CWE-1219,614db5b7fe123d5daaab825918b3b31cd10de9ed,,Moved file into the graphic renderer namespace,2018-05-11 13:57:53-07:00,1,"added: 173, removed:180."
leapmotion_Paint,Unity(C#),CWE-417,234ff2b8914c3086ad57da29415c20dc92de409c,,"Reset ""Reconnection Attempts"" every time we successfully connect",2018-05-14 14:00:50-07:00,1,"added: 15, removed:6."
Louis-de-Lavenne-de-Choulot_ALGOSUP_2022_Project_4_F,Unknown,CWE-355,72f99fe632ef9f3ea13c93f69286cb7d46126f7c,,More img's added,2022-02-23 14:08:46+01:00,8,"added: 4, removed:0."
Louis-de-Lavenne-de-Choulot_ALGOSUP_2022_Project_4_F,Unknown,CWE-1219,60b6ca29ca4e85eef5a478f4473553ea7ccd80da,,Delete unuseful files and branch pulishing,2022-02-24 16:16:36+01:00,3,"added: 16, removed:24."
Louis-de-Lavenne-de-Choulot_ALGOSUP_2022_Project_4_F,Unknown,CWE-1219,94760b62e5dc4d9d38ae5ffa7fbe35956b388db7,,small rework for file structure,2022-03-09 09:10:26+01:00,19,"added: 1371, removed:0."
Louis-de-Lavenne-de-Choulot_ALGOSUP_2022_Project_4_F,Unknown,CWE-1219,25493cd2dba67639cac3663e575b50869ec9f9f6,,remove the random .ionide folder,2022-03-10 09:07:41+01:00,1,"added: 0, removed:0."
Louis-de-Lavenne-de-Choulot_ALGOSUP_2022_Project_4_F,Unknown,CWE-355,f58c59effc55233639316091f81d414d05428cf5,,old oculus,2022-04-04 20:32:31+02:00,577,"added: 15500, removed:32253."
M0000000N_KGA_SUPERmetaVR,#N/A,CWE-355,a1e9be95dc1beb0a43f55b70c55398e0d14bffc2,,prefeb : 雽�旮办嫟UI,2022-10-08 17:23:40+09:00,12,"added: 3516, removed:665."
M0000000N_KGA_SUPERmetaVR,#N/A,CWE-355,fad78574dc5e7c4969ebd45f927644f98de09f65,,鞗愱博 敫岆灉旃?鞚措 氤�瓴?NoticePopupUI,2022-10-11 13:45:29+09:00,1,"added: 0, removed:0."
M0000000N_KGA_SUPERmetaVR,#N/A,CWE-355,9eb6293d2ac1b9ca8cb4855eabe4737ff0b967e6,,韮�鞚措ǜ UI 氚?雮潃 頂岆爤鞚挫柎 靾?UI,2022-10-14 15:02:02+09:00,27,"added: 1094, removed:30."
M0000000N_KGA_SUPERmetaVR,#N/A,CWE-355,2e16d648ffa97c92c08d054550b927db03b1e299,,鞁?雱橃柎臧?霑?UI鞎堧炒鞚措弰搿?靾橃爼,2022-10-19 20:14:10+09:00,1,"added: 1, removed:1."
M0000000N_KGA_SUPERmetaVR,#N/A,CWE-355,c98ac3b0c126ed1585e38ac92e4e7f2f110181eb,,"PaperSwan -> FlyDragon 鞚措 氤�瓴? FlyDragon 鞀ろ彴/毽姢韽?鞁滌姢韰?,2022-11-10 19:50:14+09:00,15,added: 1030"," removed:207.""",,
M0000000N_KGA_SUPERmetaVR,#N/A,CWE-355,4c63d3840c4452e3166047cfe5e6d79a695d6cc2,,搿滊箘頂岆爤鞚挫柎 & 搿滊箘旌旊矂鞀?& 毵愴晿旮?鞎勳澊旖?UI 頂勲Μ韺?2022-11-16 14:17:54+09:00,4,"added: 279, removed:225.",
M0000000N_KGA_SUPERmetaVR,#N/A,CWE-355,b88ae15e91515e77448de347749cc22a67fa96d6,,旃滉惮 毽姢韸?UI 鞐瓣舶,2022-11-16 15:53:46+09:00,3,"added: 632, removed:50."
M0000000N_KGA_SUPERmetaVR,#N/A,CWE-355,8fc1487f507f9fd170033f7f34bde103d8e3affc,,鞕检啇 霠堨澊旒�鞀ろ姼 旮胳澊 氤�瓴? 韺濎梾 UI 靾橃爼 氚?於旉皜 (vr 頇曥澑 頃勳殧),2022-11-16 16:35:42+09:00,6,"added: 506, removed:87."
M0000000N_KGA_SUPERmetaVR,#N/A,CWE-355,0bc0bb3a155ccb3707c5d894a2d6d797a74f2c98,,refresh UI 靾橃爼,2022-11-16 21:58:07+09:00,2,"added: 5, removed:0."
M0000000N_KGA_SUPERmetaVR,#N/A,CWE-355,937963f796c32b9a62df3cece98a576f4574099e,,旃滉惮毽姢韸?UI 鞀ろ伂搿?鞓る 靾橃爼,2022-11-18 12:47:51+09:00,2,"added: 202, removed:150."
M0000000N_KGA_SUPERmetaVR,#N/A,CWE-355,190f0798f1d08aa0c9307d7cc1e92175b2999af8,,韽啢氤挫澊鞀?UI 甑愳泊 氚?靸來樃鞛戩毄 鞚措歆� 雼れ毚搿滊摐,2022-11-23 15:02:16+09:00,86,"added: 9028, removed:2836."
M0000000N_KGA_SUPERmetaVR,#N/A,CWE-355,37edef51dfb22568915d0a4b0149eeea75150808,,"旃滉惮毽姢韸?UI 氩勱犯 靾橃爼

觳?鞁滌瀾鞁?雼赴",2022-11-24 18:33:12+09:00,1,"added: 5, removed:0."
M0000000N_KGA_SUPERmetaVR,#N/A,CWE-355,44d7024c122ebe99d19a88cc81c20f49b92c200d,,旃滉惮鞖旍箔 UI 於滊牓 旖旊摐 靷届瀰,2022-11-29 21:00:25+09:00,1,"added: 1, removed:0."
M0000000N_KGA_SUPERmetaVR,#N/A,CWE-355,7e69b66fe2480b003f63ef0ec4a394a2a4dd3c74,,旃滉惮 UI 氤�瓴?2022-12-02 12:32:20+09:00,44,"added: 16073, removed:4156.",
M0000000N_KGA_SUPERmetaVR,#N/A,CWE-355,8d669c5ad1d6143155b6c997439ee18fd57f95e2,,頂岆澕鞛夓姢韮� 氤勳潣雼奠灔 UI 甑愳泊,2022-12-02 14:09:55+09:00,16,"added: 776, removed:638."
M0000000N_KGA_SUPERmetaVR,#N/A,CWE-1210,353b9c369da58f1991ea6d9b073a4c02af0e8e62,,氤挫澊鞀れ花韸鸽·霟?Debug.log 靾橃爼,2022-12-05 16:31:26+09:00,1,"added: 2, removed:2."
Mastergalen_Supermarket-Sim,Unity(C#),CWE-1225,648ef8509127a74d313d6884dfddbe3e4d7ea5df,,Add scanner,2017-11-28 00:03:53+00:00,5,"added: 283, removed:45."
mateo-a_holbertonschool-csharp,Unknown,CWE-1219,04e0b34783546ba208805cfc3cdfd106db1869c6,,remove file,2020-07-13 23:41:17-05:00,1,"added: 0, removed:4."
Math0424_SpaceEngineersVR,Unknown,CWE-569,0142f9e8d68b5bc5100593b07e2f473ec78c415e,,"Cleaned up code.
Removed torch references.
Simplified code.",2022-02-25 16:13:17-06:00,16,"added: 356, removed:457."
Math0424_SpaceEngineersVR,Unknown,CWE-1213,61033cce15786e6323867ec1bb5c672d378b849e,,Force the same random state on rendering both eyes,2022-05-04 02:46:32+02:00,2,"added: 26, removed:2."
MatrikMoon_TournamentAssistant,Unknown,CWE-355,a2c436d3ca48559acc567fd7bfd6f2e2de2dbf4f,,Added detailview to Match screen,2019-09-30 19:39:28-05:00,2,"added: 23, removed:6."
MatrikMoon_TournamentAssistant,Unknown,CWE-1218,811d8ee5ce794b2b0ffc84e260b6239c2eb15f50,内存泄露相关,Patched up potential memory leak on invalid packets,2020-04-29 13:38:58-05:00,1,"added: 7, removed:6."
MatrikMoon_TournamentAssistant,Unknown,CWE-389,50956503c196d0d840b494b350b7f1b2a8a6c990,,Bugfixes,2020-10-29 00:10:02-05:00,12,"added: 46, removed:36."
MatrikMoon_TournamentAssistant,Unknown,CWE-417,a7b23f907adb74f0ef0ef473bda4538114a2f252,,"Updated for BS 1.13.2, re-meshed network",2021-01-23 13:16:02-06:00,11,"added: 16, removed:18."
